Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA
E0,07/11/2020,20:00,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.82,4.23
E0,06/11/2020,17:30,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.9,3.48,4.42
E0,06/11/2020,20:00,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.04,3.58,3.7
E0,02/11/2020,17:30,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.44,3.32,3.01
E0,02/11/2020,20:00,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.56,3.56,2.68
E0,01/11/2020,12:00,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.46,3.6,2.78
E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.71,3.47,2.06
E0,01/11/2020,16:30,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.04,3.66,3.58
E0,01/11/2020,19:15,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.63,4.17,5.29
E0,31/10/2020,12:30,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.43,5.76,1.31
E0,31/10/2020,15:00,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.05,4.37,1.54
E0,31/10/2020,17:30,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.39,5.26,7.43
E0,30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.05,3.13,4.27
E0,26/10/2020,17:30,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.75,3.93,4.61
E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.49,4.02,1.63
E0,25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.78,3.47,2.54
E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.78,3.49,5.16
E0,25/10/2020,19:15,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.93,3.74,3.92
E0,24/10/2020,12:30,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,7.2,5.16,1.41
E0,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.74,3.14,2.77
E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.38,3.59,2.9
E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.25,6.36,11.55
E0,23/10/2020,20:00,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.11,3.75,3.33
E0,19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.49,3.3,2.97
E0,19/10/2020,20:00,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.26,2.97
E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.11,3.32,3.74
E0,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.68,3.25,2.76
E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.62,4.19,5.34
E0,18/10/2020,19:15,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.89,3.82,3.97
E0,17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.91,4.08,1.85
E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.53,4.56,5.92
E0,17/10/2020,17:30,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.49,4.85,6.09
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.78,4.08,1.7
E0,04/10/2020,12:00,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.68,4.12,4.86
E0,04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.76,3.86,4.58
E0,04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.56,4.09,6.25
E0,04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.51,4.07,7.19
E0,04/10/2020,16:30,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.92,3.71,3.97
E0,04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,9.35,5.41,1.33
E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.43,4.77,7.39
E0,03/10/2020,15:00,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.76,3.73,4.79
E0,03/10/2020,17:30,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.45,5.34,1.38
E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.47,3.15,3.08
E0,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.92,3.26,2.52
E0,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.49,4.68,6.3
E0,27/09/2020,12:00,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.72,3.37,2.63
E0,27/09/2020,14:00,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.47,4.5,6.95
E0,27/09/2020,16:30,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.29,5.93,9.68
E0,27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.74,3.38,2.07
E0,26/09/2020,12:30,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.83,3.75,1.75
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.69,3.32,2.12
E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,8.24,5.02,1.38
E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.3,3.25,2.31
E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.71,3.19,2.75
E0,21/09/2020,20:15,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.11,4.35,1.54
E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.1,3.35,2.37
E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.68,3.15,2.82
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.15,3.72,2.18
E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.63,3.98,5.64
E0,19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.54,4.25,6.3
E0,19/09/2020,15:00,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.64,3.97,5.5
E0,19/09/2020,17:30,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.32,5.57,9.56
E0,19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.51,5.91
E0,14/09/2020,20:15,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.12,4.13,1.65
E0,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.36,3,2.41
E0,13/09/2020,14:00,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.87,3.57,1.97
E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.9,3.55,4.2
E0,12/09/2020,12:30,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,5.94,4.34,1.55
E0,12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.18,3.22,2.39
E0,12/09/2020,17:30,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.3,5.96,9.68
E0,12/09/2020,20:00,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.48,3.42
E0,26/07/2020,16:00,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.93,3.89,3.72
E0,26/07/2020,16:00,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.32,3.44,3.09
E0,26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.84,3.76,4.23
E0,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.12,4.23,1.55
E0,26/07/2020,16:00,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.24,3.78,2.98
E0,26/07/2020,16:00,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.17,3.49,2.24
E0,26/07/2020,16:00,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.07,12.8,30.42
E0,26/07/2020,16:00,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,7.6,4.99,1.4
E0,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.18,3.47,3.34
E0,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.05,3.57,2.28
E0,22/07/2020,18:00,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,1.24,6.38,11.56
E0,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,2.04,3.7,3.51
E0,21/07/2020,18:00,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,8.62,5.6,1.33
E0,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,3.24,3.78,2.11
E0,20/07/2020,18:00,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,1.93,3.42,4.23
E0,20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.17,3.29,3.52
E0,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.03,7.72
E0,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.39,3.65,2.84
E0,19/07/2020,16:00,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,2.32,3.42,3.11
E0,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.32,3.33,2.25
E0,17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.42,3.04,3.31
E0,16/07/2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.02,3.57,3.74
E0,16/07/2020,18:00,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.02,3.34,4.01
E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.84,5,1.35
E0,16/07/2020,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.18,3.31,3.53
E0,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.65,3.3,1.9
E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.15,8.68,16.72
E0,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.56,3.77,1.79
E0,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.89,3.89,1.89
E0,14/07/2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.13,9.5,20.76
E0,13/07/2020,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.29,5.73,10.41
E0,12/07/2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.06,3.25,4.01
E0,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.29,3.35,3.24
E0,12/07/2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.6,3.48,2.68
E0,12/07/2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.14,3.82,1.7
E0,11/07/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.76,3.65,1.99
E0,11/07/2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.82,3.58,4.65
E0,11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.25,6.27,11.44
E0,11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.07,3.93,1.6
E0,11/07/2020,20:00,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,9.95,5.62,1.31
E0,09/07/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.03,4,1.68
E0,09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.07,3.51,3.62
E0,09/07/2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.26,5.15,1.35
E0,08/07/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.13,9.15,22.2
E0,08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.96,3.08,2.14
E0,08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.02,3.42,3.89
E0,08/07/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,5.99,4.26,1.56
E0,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.43,4.5,1.43
E0,07/07/2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.75,3.71,5.02
E0,07/07/2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.38,3.43,3.03
E0,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.13,3.51,3.45
E0,05/07/2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.91,2.97,2.75
E0,05/07/2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.66,3.28,2.74
E0,05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.35,5.45,8.4
E0,05/07/2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,9.03,5.56,1.33
E0,04/07/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.39,3.32,2.23
E0,04/07/2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.68,3.63,5.84
E0,04/07/2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.17,7.46,17.41
E0,04/07/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.27,3.3,3.32
E0,04/07/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.43,4.61,7.96
E0,02/07/2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.1,3.41,1.98
E0,02/07/2020,20:15,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.07,3.85,3.32
E0,01/07/2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.69,7.23
E0,01/07/2020,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.16,3.21
E0,01/07/2020,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.54,3.28,2.9
E0,01/07/2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.48,4.27,1.59
E0,30/06/2020,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.31,3.85,1.61
E0,29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.29,3.16,3.41
E0,28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.49,3.32,2.92
E0,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.79,3.68,1.78
E0,25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.02,3.22,2.48
E0,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.64,3.47,2.65
E0,25/06/2020,20:15,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.14,4.07,1.8
E0,24/06/2020,18:00,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.43,4.39,8.62
E0,24/06/2020,18:00,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.33,3.33,3.17
E0,24/06/2020,18:00,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.94,3.66,1.94
E0,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.58,4.03,6.11
E0,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.24,6.13,13.09
E0,23/06/2020,18:00,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.64,3.97,5.64
E0,23/06/2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.67,4.01,5.21
E0,22/06/2020,20:00,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.13,8.97,19.85
E0,21/06/2020,14:00,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.31,3.1,2.38
E0,21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.53
E0,21/06/2020,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,5.66,4.23,1.59
E0,20/06/2020,12:30,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.59,3.52,2.09
E0,20/06/2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.04,3.37,2.39
E0,20/06/2020,17:30,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.57,3.36,2.15
E0,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.51,3.24,2.98
E0,19/06/2020,18:00,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.84,3.4,2.53
E0,19/06/2020,20:15,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.03,3.4,2.43
E0,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.3,3.33,2.27
E0,17/06/2020,20:15,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.35,5.5,8.11
E0,09/03/2020,20:00,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.38,5.12,8.05
E0,08/03/2020,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.87,3.74,4.2
E0,08/03/2020,16:30,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.04,4.28,1.64
E0,07/03/2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.25,6.24,11.93
E0,07/03/2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.56,4.37,5.78
E0,07/03/2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.57,3.19,2.95
E0,07/03/2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.66,3.78,5.71
E0,07/03/2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.67,3.95,5.27
E0,07/03/2020,15:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.65,3.95,5.48
E0,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.72,3.3,2.69
E0,01/03/2020,14:00,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.54,3.33,2.85
E0,01/03/2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.44,3.17,3.13
E0,29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.08,3.24,3.93
