Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2022/23,13/01/2023,Aston Villa,Leeds,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,1.94,3.63,4.02,79,76
2022/23,12/01/2023,Fulham,Chelsea,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,3.36,3.54,2.18,76,83
2022/23,05/01/2023,Chelsea,Man City,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,5.17,4.03,1.66,83,85
2022/23,04/01/2023,Southampton,Nott'm Forest,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,2.03,3.46,3.82,76,77
2022/23,04/01/2023,Leeds,West Ham,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,2.62,3.52,2.65,76,79
2022/23,04/01/2023,Aston Villa,Wolves,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,1.99,3.57,3.86,79,78
2022/23,04/01/2023,Crystal Palace,Tottenham,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,3.34,3.48,2.19,76,82
2022/23,03/01/2023,Arsenal,Newcastle,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,1.82,3.83,4.39,81,79
2022/23,03/01/2023,Everton,Brighton,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,3.56,3.46,2.13,77,76
2022/23,03/01/2023,Leicester,Fulham,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,2.23,3.63,3.16,76,76
2022/23,03/01/2023,Man United,Bournemouth,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.94,10.56,82,74
2022/23,02/01/2023,Brentford,Liverpool,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,5.65,4.52,1.56,75,84
2022/23,01/01/2023,Tottenham,Aston Villa,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,1.68,4.06,4.94,82,79
2022/23,01/01/2023,Nott'm Forest,Chelsea,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,5.21,3.88,1.69,77,83
2022/23,31/12/2022,Wolves,Man United,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,4.09,3.64,1.92,78,82
2022/23,31/12/2022,Bournemouth,Crystal Palace,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,2.91,3.27,2.55,74,76
2022/23,31/12/2022,Fulham,Southampton,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,2.02,3.57,3.77,76,76
2022/23,31/12/2022,Man City,Everton,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,1.14,8.61,21.51,85,77
2022/23,31/12/2022,Newcastle,Leeds,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,1.47,4.73,6.73,79,76
2022/23,31/12/2022,Brighton,Arsenal,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,3.46,3.56,2.12,76,81
2022/23,30/12/2022,West Ham,Brentford,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,2.06,3.59,3.64,79,75
2022/23,30/12/2022,Liverpool,Leicester,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,1.3,6.03,9.64,84,79
2022/23,28/12/2022,Leeds,Man City,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,9.46,5.99,1.3,76,85
2022/23,27/12/2022,Chelsea,Bournemouth,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,1.32,5.46,9.72,83,74
2022/23,27/12/2022,Man United,Nott'm Forest,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,1.31,5.51,10.4,82,77
2022/23,26/12/2022,Brentford,Tottenham,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,3.85,3.74,1.95,75,82
2022/23,26/12/2022,Crystal Palace,Fulham,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,2.07,3.55,3.58,76,76
2022/23,26/12/2022,Everton,Wolves,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,2.35,3.25,3.24,77,78
2022/23,26/12/2022,Leicester,Newcastle,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,3.24,3.54,2.21,76,79
2022/23,26/12/2022,Southampton,Brighton,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,3.4,3.51,2.15,76,76
2022/23,26/12/2022,Aston Villa,Liverpool,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,4.51,4.04,1.75,79,84
2022/23,26/12/2022,Arsenal,West Ham,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,1.51,4.39,6.52,81,79
2022/23,13/11/2022,Brighton,Aston Villa,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,1.86,3.71,4.21,76,79
2022/23,13/11/2022,Fulham,Man United,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,3.91,3.88,1.89,76,82
2022/23,12/11/2022,Man City,Brentford,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.92,19.14,85,75
2022/23,12/11/2022,Bournemouth,Everton,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,2.86,3.25,2.6,74,77
2022/23,12/11/2022,Liverpool,Southampton,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.52,11.38,84,76
2022/23,12/11/2022,Nott'm Forest,Crystal Palace,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,3.12,3.24,2.43,77,76
2022/23,12/11/2022,Tottenham,Leeds,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,1.64,4.26,5.04,82,76
2022/23,12/11/2022,West Ham,Leicester,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,2.09,3.51,3.6,79,79
2022/23,12/11/2022,Newcastle,Chelsea,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,2.33,3.44,3.11,79,83
2022/23,12/11/2022,Wolves,Arsenal,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,6.15,4.26,1.55,78,81
2022/23,06/11/2022,Chelsea,Arsenal,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,2.64,3.42,2.7,83,81
2022/23,06/11/2022,Aston Villa,Man United,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,3.39,3.54,2.15,79,82
2022/23,06/11/2022,Southampton,Newcastle,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,4.02,3.66,1.92,76,79
2022/23,06/11/2022,West Ham,Crystal Palace,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,1.94,3.49,4.18,79,76
2022/23,06/11/2022,Tottenham,Liverpool,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,3.28,3.67,2.16,82,84
2022/23,05/11/2022,Leeds,Bournemouth,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,1.74,3.93,4.73,76,74
2022/23,05/11/2022,Man City,Fulham,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,1.13,9.74,19.8,85,76
2022/23,05/11/2022,Nott'm Forest,Brentford,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,2.78,3.39,2.59,77,75
2022/23,05/11/2022,Wolves,Brighton,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,3.39,3.33,2.24,78,76
2022/23,05/11/2022,Everton,Leicester,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,2.43,3.33,3.03,77,79
2022/23,30/10/2022,Arsenal,Nott'm Forest,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,1.2,6.96,14.82,81,77
2022/23,30/10/2022,Man United,West Ham,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,1.7,4.02,4.85,82,79
2022/23,29/10/2022,Leicester,Man City,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,9.66,6.09,1.29,76,85
2022/23,29/10/2022,Bournemouth,Tottenham,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,5.1,3.91,1.69,74,82
2022/23,29/10/2022,Brentford,Wolves,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.46,3.33,75,78
2022/23,29/10/2022,Brighton,Chelsea,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,3.03,3.34,2.41,76,83
2022/23,29/10/2022,Crystal Palace,Southampton,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,1.95,3.57,4.03,76,76
2022/23,29/10/2022,Newcastle,Aston Villa,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,1.83,3.73,4.41,79,79
2022/23,29/10/2022,Fulham,Everton,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,2.36,3.43,3.07,76,77
2022/23,29/10/2022,Liverpool,Leeds,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.07,9.16,84,76
2022/23,24/10/2022,West Ham,Bournemouth,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.16,6.2,79,74
2022/23,23/10/2022,Aston Villa,Brentford,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,2.14,3.5,3.49,79,75
2022/23,23/10/2022,Leeds,Fulham,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,2.06,3.62,3.59,76,76
2022/23,23/10/2022,Southampton,Arsenal,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,5.78,4.27,1.58,76,81
2022/23,23/10/2022,Wolves,Leicester,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,2.3,3.38,3.24,78,79
2022/23,23/10/2022,Tottenham,Newcastle,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,2.09,3.58,3.53,82,79
2022/23,22/10/2022,Nott'm Forest,Liverpool,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,11.31,6.19,1.26,77,84
2022/23,22/10/2022,Everton,Crystal Palace,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,2.58,3.18,2.96,77,76
2022/23,22/10/2022,Man City,Brighton,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,1.21,6.94,14.36,85,76
2022/23,22/10/2022,Chelsea,Man United,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,2.14,3.51,3.5,83,82
2022/23,20/10/2022,Fulham,Aston Villa,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,2.88,3.42,2.51,76,79
2022/23,20/10/2022,Leicester,Leeds,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,2.32,3.58,3.03,76,76
2022/23,19/10/2022,Bournemouth,Southampton,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,2.72,3.33,2.69,74,76
2022/23,19/10/2022,Brentford,Chelsea,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,4.79,3.92,1.74,75,83
2022/23,19/10/2022,Liverpool,West Ham,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,1.44,5.01,6.96,84,79
2022/23,19/10/2022,Newcastle,Everton,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,1.64,4.05,5.46,79,77
2022/23,19/10/2022,Man United,Tottenham,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.57,2.86,82,82
2022/23,18/10/2022,Brighton,Nott'm Forest,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.91,8.19,76,77
2022/23,18/10/2022,Crystal Palace,Wolves,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,2.29,3.19,3.46,76,78
2022/23,16/10/2022,Aston Villa,Chelsea,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,4.54,3.69,1.82,79,83
2022/23,16/10/2022,Leeds,Arsenal,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,5.83,4.41,1.56,76,81
2022/23,16/10/2022,Man United,Newcastle,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,2,3.78,3.65,82,79
2022/23,16/10/2022,Southampton,West Ham,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,2.96,3.42,2.44,76,79
2022/23,16/10/2022,Liverpool,Man City,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,3.74,4.06,1.91,84,85
2022/23,15/10/2022,Leicester,Crystal Palace,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,2.31,3.49,3.12,76,76
2022/23,15/10/2022,Fulham,Bournemouth,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,1.89,3.72,4.13,76,74
2022/23,15/10/2022,Wolves,Nott'm Forest,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,1.72,3.81,5.13,78,77
2022/23,15/10/2022,Tottenham,Everton,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,1.49,4.56,6.81,82,77
2022/23,14/10/2022,Brentford,Brighton,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,3.21,3.44,2.3,75,76
2022/23,10/10/2022,Nott'm Forest,Aston Villa,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,3.35,3.49,2.19,77,79
2022/23,09/10/2022,Crystal Palace,Leeds,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,2.07,3.62,3.57,76,76
2022/23,09/10/2022,West Ham,Fulham,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,1.78,3.9,4.56,79,76
2022/23,09/10/2022,Arsenal,Liverpool,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,2.58,3.72,2.62,81,84
2022/23,09/10/2022,Everton,Man United,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,3.56,3.58,2.09,77,82
2022/23,08/10/2022,Bournemouth,Leicester,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,3.53,3.63,2.09,74,79
2022/23,08/10/2022,Chelsea,Wolves,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.82,8.5,83,78
2022/23,08/10/2022,Man City,Southampton,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,1.12,10.3,21.15,85,76
2022/23,08/10/2022,Newcastle,Brentford,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,1.8,3.92,4.38,79,75
2022/23,08/10/2022,Brighton,Tottenham,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,2.76,3.47,2.58,76,82
2022/23,03/10/2022,Leicester,Nott'm Forest,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,1.76,4.05,4.41,76,77
2022/23,02/10/2022,Man City,Man United,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,1.35,5.7,8,85,82
2022/23,02/10/2022,Leeds,Aston Villa,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,2.36,3.46,3.03,76,79
2022/23,01/10/2022,Arsenal,Tottenham,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,2.08,3.7,3.48,81,82
2022/23,01/10/2022,Bournemouth,Brentford,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,3.36,3.44,2.21,74,75
2022/23,01/10/2022,Crystal Palace,Chelsea,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,4.29,3.57,1.9,76,83
2022/23,01/10/2022,Fulham,Newcastle,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,3.04,3.46,2.37,76,79
2022/23,01/10/2022,Liverpool,Brighton,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,1.37,5.33,8.25,84,76
2022/23,01/10/2022,Southampton,Everton,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,2.19,3.41,3.44,76,77
2022/23,01/10/2022,West Ham,Wolves,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,1.96,3.48,4.12,79,78
2022/23,18/09/2022,Brentford,Arsenal,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,4.3,3.91,1.81,75,81
2022/23,18/09/2022,Everton,West Ham,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2.95,3.31,2.5,77,79
2022/23,17/09/2022,Wolves,Man City,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,9.25,5.47,1.34,78,85
2022/23,17/09/2022,Newcastle,Bournemouth,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,1.47,4.47,7.39,79,74
2022/23,17/09/2022,Tottenham,Leicester,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,1.49,4.59,6.7,82,79
2022/23,16/09/2022,Aston Villa,Southampton,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.55,3.53,79,76
2022/23,16/09/2022,Nott'm Forest,Fulham,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,2.81,3.4,2.57,77,76
2022/23,04/09/2022,Brighton,Leicester,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,1.87,3.6,4.43,76,79
2022/23,04/09/2022,Man United,Arsenal,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2.61,3.55,2.67,82,81
2022/23,03/09/2022,Everton,Liverpool,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,7.77,5.06,1.4,77,84
2022/23,03/09/2022,Brentford,Leeds,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2.17,3.59,3.33,75,76
2022/23,03/09/2022,Chelsea,West Ham,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.38,6.03,83,79
2022/23,03/09/2022,Newcastle,Crystal Palace,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,2.05,3.48,3.8,79,76
2022/23,03/09/2022,Nott'm Forest,Bournemouth,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,2.02,3.47,3.89,77,74
2022/23,03/09/2022,Tottenham,Fulham,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,1.49,4.62,6.54,82,76
2022/23,03/09/2022,Wolves,Southampton,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2.24,3.4,3.33,78,76
2022/23,03/09/2022,Aston Villa,Man City,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,8.75,5.63,1.34,79,85
2022/23,01/09/2022,Leicester,Man United,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,3.41,3.81,2.07,76,82
2022/23,31/08/2022,Arsenal,Aston Villa,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,1.47,4.63,7,81,79
2022/23,31/08/2022,Bournemouth,Wolves,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,3.53,3.38,2.16,74,78
2022/23,31/08/2022,Man City,Nott'm Forest,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,1.08,12.84,30.99,85,77
2022/23,31/08/2022,West Ham,Tottenham,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,3.63,3.74,2.01,79,82
2022/23,31/08/2022,Liverpool,Newcastle,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,1.31,5.81,9.58,84,79
2022/23,30/08/2022,Crystal Palace,Brentford,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2.1,3.42,3.72,76,75
2022/23,30/08/2022,Fulham,Brighton,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,3.21,3.35,2.33,76,76
2022/23,30/08/2022,Southampton,Chelsea,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,5.22,4.16,1.65,76,83
2022/23,30/08/2022,Leeds,Everton,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,2.14,3.57,3.46,76,77
2022/23,28/08/2022,Aston Villa,West Ham,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.43,3.18,79,79
2022/23,28/08/2022,Wolves,Newcastle,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2.75,3.26,2.7,78,79
2022/23,28/08/2022,Nott'm Forest,Tottenham,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,6.98,4.59,1.47,77,82
2022/23,27/08/2022,Southampton,Man United,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,4.27,4.06,1.8,76,82
2022/23,27/08/2022,Brentford,Everton,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2.06,3.47,3.77,75,77
2022/23,27/08/2022,Brighton,Leeds,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,1.91,3.73,4.04,76,76
2022/23,27/08/2022,Chelsea,Leicester,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,1.42,4.93,7.52,83,79
2022/23,27/08/2022,Liverpool,Bournemouth,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1.11,10.17,25.51,84,74
2022/23,27/08/2022,Man City,Crystal Palace,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,1.19,7.56,15.25,85,76
2022/23,27/08/2022,Arsenal,Fulham,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,1.32,5.77,9.44,81,76
2022/23,22/08/2022,Man United,Liverpool,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,5.22,4.38,1.6,82,84
2022/23,21/08/2022,Leeds,Chelsea,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,5.93,4.43,1.55,76,83
2022/23,21/08/2022,West Ham,Brighton,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2.32,3.41,3.14,79,76
2022/23,21/08/2022,Newcastle,Man City,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,8.67,5.11,1.37,79,85
2022/23,20/08/2022,Tottenham,Wolves,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,1.41,4.88,7.96,82,78
2022/23,20/08/2022,Crystal Palace,Aston Villa,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2.52,3.2,3,76,79
2022/23,20/08/2022,Everton,Nott'm Forest,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,1.97,3.48,4.05,77,77
2022/23,20/08/2022,Fulham,Brentford,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2.46,3.42,2.92,76,75
2022/23,20/08/2022,Leicester,Southampton,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,1.85,3.97,4.01,76,76
2022/23,20/08/2022,Bournemouth,Arsenal,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,7.65,4.7,1.43,74,81
2022/23,15/08/2022,Liverpool,Crystal Palace,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1.2,6.85,16.33,84,76
2022/23,14/08/2022,Nott'm Forest,West Ham,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,4.21,3.64,1.9,77,79
2022/23,14/08/2022,Chelsea,Tottenham,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2.29,3.44,3.21,83,82
2022/23,13/08/2022,Aston Villa,Everton,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,1.82,3.56,4.87,79,77
2022/23,13/08/2022,Arsenal,Leicester,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1.55,4.37,6.04,81,79
2022/23,13/08/2022,Brighton,Newcastle,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.44,3.25,3.1,76,79
2022/23,13/08/2022,Man City,Bournemouth,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1.07,12.72,37.57,85,74
2022/23,13/08/2022,Southampton,Leeds,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2.32,3.51,3.1,76,76
2022/23,13/08/2022,Wolves,Fulham,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2.4,3.28,3.15,78,76
2022/23,13/08/2022,Brentford,Man United,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,3.77,3.56,2.02,75,82
2022/23,07/08/2022,Leicester,Brentford,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2.03,3.66,3.64,76,75
2022/23,07/08/2022,Man United,Brighton,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.62,4.01,5.68,82,76
2022/23,07/08/2022,West Ham,Man City,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,8.32,5.25,1.37,79,85
2022/23,06/08/2022,Fulham,Liverpool,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,10.99,6.05,1.28,76,84
2022/23,06/08/2022,Bournemouth,Aston Villa,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,3.8,3.5,2.04,74,79
2022/23,06/08/2022,Leeds,Wolves,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2.34,3.34,3.18,76,78
2022/23,06/08/2022,Newcastle,Nott'm Forest,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,1.67,3.8,5.57,79,77
2022/23,06/08/2022,Tottenham,Southampton,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1.36,5.27,8.64,82,76
2022/23,06/08/2022,Everton,Chelsea,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,5.74,3.96,1.63,77,83
2022/23,05/08/2022,Crystal Palace,Arsenal,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,4.39,3.59,1.88,76,81
2021/22,22/05/2022,Arsenal,Everton,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1.37,5.15,8.69,80,78
2021/22,22/05/2022,Brentford,Leeds,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,2.41,3.76,2.79,74,76
2021/22,22/05/2022,Brighton,West Ham,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,2.4,3.57,2.91,76,79
2021/22,22/05/2022,Burnley,Newcastle,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,2.24,3.48,3.25,76,77
2021/22,22/05/2022,Chelsea,Watford,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,1.17,7.89,17.63,84,74
2021/22,22/05/2022,Crystal Palace,Man United,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,3.1,3.66,2.25,76,83
2021/22,22/05/2022,Leicester,Southampton,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,1.88,4.03,3.86,80,76
2021/22,22/05/2022,Liverpool,Wolves,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,1.16,8.12,18.95,85,78
2021/22,22/05/2022,Man City,Aston Villa,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.18,18.24,85,78
2021/22,22/05/2022,Norwich,Tottenham,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,11.19,6.45,1.26,73,81
2021/22,19/05/2022,Everton,Crystal Palace,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,1.95,3.47,4.16,78,76
2021/22,19/05/2022,Aston Villa,Burnley,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.56,3.7,78,76
2021/22,19/05/2022,Chelsea,Leicester,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0,1.38,4.91,8.66,84,80
2021/22,17/05/2022,Southampton,Liverpool,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,8.02,5.49,1.37,76,85
2021/22,16/05/2022,Newcastle,Arsenal,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,4.14,3.68,1.88,77,80
2021/22,15/05/2022,Tottenham,Burnley,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1.34,5.36,9.11,81,76
2021/22,15/05/2022,Aston Villa,Crystal Palace,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,2.06,3.55,3.63,78,76
