Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
21/09/2020,Wolves,Man City,1,3,2,0,2,2,10,14,1,9,6,8,4,6,0,3,0,0,6.11,4.35,1.54,0.760942761,0.956207312,1.647247891,0.552188552,79,85,99.40458898,0.156933392,0.220428281,0.622638327,1.6,1.6
20/09/2020,Southampton,Tottenham,2,5,2,1,1,1,14,9,7,6,16,18,3,2,4,3,0,0,3.1,3.35,2.37,0.612794613,0.972278023,1.269586179,0.996632997,76,82,120.5164345,0.309272929,0.28619286,0.404534211,1.8,2.6
20/09/2020,Newcastle,Brighton,0,3,2,0,2,2,6,13,0,6,16,15,7,1,3,0,0,1,2.68,3.15,2.82,1.057239057,0.940136601,0.964242668,0.936026936,76,75,468.8794299,0.356996455,0.303730318,0.339273227,1.2,1.4
20/09/2020,Chelsea,Liverpool,0,2,2,0,0,1,5,18,3,6,10,6,1,11,0,0,1,0,3.15,3.72,2.18,1.090909091,0.811570912,1.470470068,0.740740741,82,85,286.6616067,0.303791778,0.257243038,0.438965184,1.6,1.2
20/09/2020,Leicester,Burnley,4,2,0,1,1,1,14,16,6,5,11,13,15,4,1,2,0,0,1.63,3.98,5.64,0.848484848,0.77942949,0.610687023,0.794612795,80,76,148.7892857,0.588735778,0.241115407,0.170148815,1.2,0.4
19/09/2020,Everton,West Brom,5,2,0,2,1,0,17,6,7,4,9,11,11,1,1,0,0,1,1.54,4.25,6.3,0.760942761,0.956207312,0.160707111,0.249158249,79,73,125.8910323,0.622356004,0.225512528,0.152131468,1.4,0.2
19/09/2020,Leeds,Fulham,4,3,0,2,1,0,10,14,7,6,13,18,5,3,1,2,0,0,1.64,3.97,5.5,0.491582492,0.771394134,0.530333467,0.579124579,76,75,271.7986361,0.584357889,0.241397213,0.174244898,1,0.8
19/09/2020,Man United,Crystal Palace,1,3,2,0,1,2,13,14,4,5,13,10,9,3,2,1,0,0,1.32,5.57,9.56,1.191919192,0.843712334,0.795500201,1.016835017,82,76,273.9702224,0.72724144,0.17234447,0.10041409,0.8,1.2
19/09/2020,Arsenal,West Ham,2,1,0,1,1,1,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.51,5.91,1.31986532,0.827641623,0.972278023,1.050505051,80,78,6.602104914,0.625731571,0.212277007,0.161991422,1.2,1.4
14/09/2020,Brighton,Chelsea,1,3,2,0,1,2,13,10,3,5,8,13,4,3,1,0,0,0,5.12,4.13,1.65,0.861952862,0.964242668,1.253515468,0.888888889,75,82,69.33078093,0.187169888,0.232036278,0.580793834,0.6,2.2
14/09/2020,Sheffield United,Wolves,0,2,2,0,2,2,9,11,2,4,13,7,12,5,2,1,0,0,3.36,3,2.41,0.37037037,0.795500201,0.747288067,0.936026936,73,79,97.37980204,0.284560525,0.318707788,0.396731687,0.2,1.8
13/09/2020,West Brom,Leicester,0,3,2,0,0,1,7,13,1,7,12,9,2,5,1,1,0,0,3.87,3.57,1.97,0.101010101,0.313378867,0.980313379,0.814814815,73,80,56.932632,0.247005026,0.267761751,0.485233223,1,2.4
13/09/2020,Tottenham,Everton,0,1,2,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,1.9,3.55,4.2,1.239057239,0.867818401,0.763358779,1.070707071,82,79,286.3074478,0.503121309,0.269276194,0.227602497,1.6,1.8
12/09/2020,Fulham,Arsenal,0,3,2,0,1,2,5,13,2,6,12,12,2,3,2,2,0,0,5.94,4.34,1.55,0.478114478,0.650863801,1.245480112,0.7003367,75,80,11.85841741,0.16126635,0.220719382,0.618014269,0.6,1.4
12/09/2020,Crystal Palace,Southampton,1,0,0,1,0,0,5,9,3,5,14,11,7,3,2,1,0,0,3.18,3.22,2.39,0.808080808,0.948171957,0.691040579,0.98989899,76,76,106.2623093,0.301375335,0.297631542,0.400993123,1.4,1.6
12/09/2020,Liverpool,Leeds,4,3,0,3,2,0,22,6,6,3,9,6,9,0,1,0,0,0,1.3,5.96,9.68,1.515151515,0.63479309,0.63479309,0.774410774,85,76,99.40001323,0.739416186,0.161282054,0.09930176,3,1.8
12/09/2020,West Ham,Newcastle,0,2,2,0,0,1,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.48,3.42,1.023569024,1.06870229,0.99638409,1.077441077,78,76,396.7666373,0.445142613,0.27501627,0.279841117,2,1.6
26/07/2020,Arsenal,Watford,3,2,0,3,1,0,13,19,5,6,9,12,4,8,3,3,0,0,1.93,3.89,3.72,1.31986532,0.827641623,0.249096022,0.457912458,80,77,22.88100317,0.496287481,0.246230036,0.257482483,1.8,0.6
26/07/2020,Burnley,Brighton,1,2,2,1,1,1,13,14,2,4,11,11,6,7,3,0,0,0,2.32,3.44,3.09,0.505050505,0.948171957,0.964242668,0.936026936,76,76,356.6628649,0.412332423,0.278084657,0.30958292,0.6,1.4
26/07/2020,Chelsea,Wolves,2,0,0,2,0,0,11,5,3,1,10,16,3,3,2,3,0,0,1.84,3.76,4.23,1.090909091,0.811570912,0.747288067,0.936026936,81,78,181.1017081,0.51965602,0.254299754,0.226044226,2,1.2
26/07/2020,Crystal Palace,Tottenham,1,1,1,0,1,2,13,7,2,2,11,13,7,2,3,2,0,0,6.12,4.23,1.55,0.808080808,0.948171957,1.269586179,0.996632997,77,82,22.93913091,0.156367383,0.22623366,0.617398957,1.6,2.6
26/07/2020,Everton,Bournemouth,1,3,2,1,2,2,13,13,5,7,11,9,2,5,1,0,0,0,2.24,3.78,2.98,0.760942761,0.956207312,0.498192045,0.787878788,78,76,311.5818529,0.426571944,0.252783374,0.320644682,1.4,1.4
26/07/2020,Leicester,Man United,0,2,2,0,0,1,14,7,3,3,12,11,3,3,1,4,1,0,3.17,3.49,2.24,0.848484848,0.77942949,1.076737646,0.895622896,76,81,121.1671859,0.300888702,0.273300053,0.425811244,1.2,3
26/07/2020,Man City,Norwich,5,0,0,2,0,0,31,5,10,4,7,4,9,0,1,1,0,0,1.07,12.8,30.42,1.811447811,0.626757734,0.1446364,0.531986532,85,74,253.3070084,0.893840385,0.07471947,0.031440145,2,0.2
26/07/2020,Newcastle,Liverpool,1,3,2,1,1,1,3,14,2,6,11,5,2,4,1,0,0,0,7.6,4.99,1.4,1.057239057,0.940136601,1.470470068,0.740740741,77,85,192.5779194,0.125760576,0.191539154,0.68270027,1.2,1.6
26/07/2020,Southampton,Sheffield United,3,1,0,0,1,2,13,5,4,3,9,16,9,1,0,1,0,0,2.18,3.47,3.34,0.612794613,0.972278023,0.313378867,0.720538721,76,75,274.0820704,0.438416378,0.275431615,0.286152007,2.4,0
26/07/2020,West Ham,Aston Villa,1,1,1,0,0,1,10,13,1,4,16,13,0,7,2,1,0,0,3.05,3.57,2.28,1.023569024,1.06870229,0.916030534,0.936026936,78,76,167.255632,0.313277218,0.267645802,0.41907698,1.6,2
22/07/2020,Man United,West Ham,1,1,1,0,1,2,11,12,4,3,10,9,2,3,3,1,0,0,1.24,6.38,11.56,1.191919192,0.843712334,0.972278023,1.050505051,81,78,263.5913102,0.768271138,0.149319155,0.082409707,0.4,1
22/07/2020,Liverpool,Chelsea,5,3,0,3,1,0,10,10,7,5,8,11,6,0,1,0,0,0,2.04,3.7,3.51,1.515151515,0.63479309,1.253515468,0.888888889,85,81,286.6616067,0.468922637,0.25854113,0.272536233,3,1.6
21/07/2020,Watford,Man City,0,4,2,0,2,2,2,26,0,10,14,11,0,8,2,0,0,0,8.62,5.6,1.33,0.262626263,0.586580956,1.647247891,0.552188552,77,85,237.2481839,0.110858738,0.170643272,0.718497989,0.8,2.2
21/07/2020,Aston Villa,Arsenal,1,0,0,1,0,0,8,7,3,0,13,19,8,9,2,4,0,0,3.24,3.78,2.11,1.084175084,1.084773001,1.245480112,0.7003367,76,80,161.298964,0.294751547,0.252644183,0.452604271,1.8,1.2
20/07/2020,Brighton,Newcastle,0,0,1,0,0,1,11,12,3,1,13,12,9,7,4,2,0,0,1.93,3.42,4.23,0.861952862,0.964242668,0.99638409,1.077441077,76,77,468.8794299,0.4949044,0.279288155,0.225807445,0.6,1.2
20/07/2020,Sheffield United,Everton,0,1,2,0,0,1,8,5,0,2,11,19,7,1,1,3,0,0,2.17,3.29,3.52,0.37037037,0.795500201,0.763358779,1.070707071,75,78,104.1691662,0.439357323,0.289788873,0.270853804,0.2,1.8
20/07/2020,Wolves,Crystal Palace,2,0,0,1,0,0,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.03,7.72,0.760942761,0.956207312,0.795500201,1.016835017,78,77,192.7951867,0.638362134,0.237603772,0.124034093,2,1.2
19/07/2020,Bournemouth,Southampton,0,2,2,0,1,2,11,16,3,8,12,11,12,6,2,2,0,0,2.39,3.65,2.84,0.464646465,0.691040579,0.691040579,0.98989899,76,76,36.68842044,0.400585846,0.262301417,0.337112737,1,2
19/07/2020,Tottenham,Leicester,3,0,0,3,0,0,7,24,3,6,15,10,4,13,2,1,0,0,2.32,3.42,3.11,1.239057239,0.867818401,0.980313379,0.814814815,82,79,134.7435736,0.412482839,0.27981292,0.30770424,1.6,2.4
18/07/2020,Norwich,Burnley,0,2,2,0,1,2,6,23,2,8,9,16,6,8,0,0,2,0,3.32,3.33,2.25,0.208754209,0.642828445,0.610687023,0.794612795,74,76,269.014334,0.287972604,0.287107821,0.424919575,0.2,1
17/07/2020,West Ham,Watford,3,1,0,3,0,0,10,14,4,3,11,11,9,3,0,2,0,0,2.42,3.04,3.31,1.023569024,1.06870229,0.249096022,0.457912458,78,77,29.36883596,0.395699466,0.314997601,0.289302933,1.6,0.6
16/07/2020,Everton,Aston Villa,1,1,1,0,0,1,9,15,1,1,15,13,5,5,2,1,0,0,2.02,3.57,3.74,0.760942761,0.956207312,0.916030534,0.936026936,78,76,129.0124506,0.474848851,0.268681983,0.256469166,1.6,2.2
16/07/2020,Leicester,Sheffield United,2,0,0,1,0,0,15,5,7,1,12,10,9,5,1,2,0,0,2.02,3.34,4.01,0.848484848,0.77942949,0.313378867,0.720538721,76,75,86.22380521,0.474263821,0.286830215,0.238905965,1.2,0
16/07/2020,Crystal Palace,Man United,0,2,2,0,1,2,13,17,5,5,10,15,2,7,1,2,0,0,9.84,5,1.35,0.808080808,0.948171957,1.076737646,0.895622896,77,81,273.9702224,0.09749545,0.191871046,0.710633504,1,3
16/07/2020,Southampton,Brighton,1,1,1,0,1,2,21,10,6,2,6,10,8,2,1,0,0,0,2.18,3.31,3.53,0.612794613,0.972278023,0.964242668,0.936026936,76,76,91.88280548,0.439333722,0.289349702,0.271316576,2,1.6
15/07/2020,Burnley,Wolves,1,1,1,0,0,1,9,14,1,5,10,8,3,8,0,0,0,0,4.65,3.3,1.9,0.505050505,0.948171957,0.747288067,0.936026936,76,78,133.4876683,0.20591133,0.290147783,0.503940887,0.2,1.4
15/07/2020,Man City,Bournemouth,2,1,0,2,0,0,8,15,4,3,10,10,3,5,1,1,0,0,1.15,8.68,16.72,1.811447811,0.626757734,0.498192045,0.787878788,85,76,306.5597367,0.832453441,0.110290491,0.057256068,2,1.2
15/07/2020,Newcastle,Tottenham,1,3,2,0,1,2,22,8,6,5,6,13,5,4,2,3,0,0,4.56,3.77,1.79,1.057239057,0.940136601,1.269586179,0.996632997,77,82,388.8248946,0.210214972,0.254265324,0.535519704,0.6,2.6
15/07/2020,Arsenal,Liverpool,2,1,0,2,1,0,3,24,2,8,14,10,2,13,3,1,0,0,3.89,3.89,1.89,1.31986532,0.827641623,1.470470068,0.740740741,80,85,284.2172916,0.246414602,0.246414602,0.507170795,2.4,1.4
14/07/2020,Chelsea,Norwich,1,0,0,1,0,0,22,2,6,0,10,9,8,1,2,2,0,0,1.13,9.5,20.76,1.090909091,0.811570912,0.1446364,0.531986532,81,74,163.0766393,0.852239581,0.101371655,0.046388763,2,0
13/07/2020,Man United,Southampton,2,2,1,2,1,0,8,9,4,5,14,15,4,6,1,3,0,0,1.29,5.73,10.41,1.191919192,0.843712334,0.691040579,0.98989899,81,76,290.8863342,0.741262261,0.166881033,0.091856707,0.6,1.6
12/07/2020,Wolves,Everton,3,0,0,1,0,0,14,6,7,2,9,9,5,2,0,2,0,0,2.06,3.25,4.01,0.760942761,0.956207312,0.763358779,1.070707071,78,78,112.1610039,0.465644327,0.295146866,0.239208807,2,1.8
12/07/2020,Aston Villa,Crystal Palace,2,0,0,1,0,0,12,9,9,5,21,21,5,1,2,4,0,1,2.29,3.35,3.24,1.084175084,1.084773001,0.795500201,1.016835017,76,77,174.500709,0.41834489,0.285973074,0.295682036,2.4,1.2
12/07/2020,Tottenham,Arsenal,2,1,0,1,1,1,15,13,9,4,16,11,6,5,5,3,0,0,2.6,3.48,2.68,1.239057239,0.867818401,1.245480112,0.7003367,82,80,6.199641409,0.368015658,0.274954227,0.357030116,1.6,0.6
12/07/2020,Bournemouth,Leicester,4,1,0,0,1,2,10,13,4,5,11,12,2,6,2,1,0,1,5.14,3.82,1.7,0.464646465,0.691040579,0.980313379,0.814814815,76,79,215.0449046,0.186251678,0.250610896,0.563137426,1.4,1.8
11/07/2020,Norwich,West Ham,0,4,2,0,2,2,11,19,2,7,9,8,1,6,1,0,0,0,3.76,3.65,1.99,0.208754209,0.642828445,0.972278023,1.050505051,74,78,150.7058158,0.255129101,0.262817923,0.482052975,0,1.6
11/07/2020,Watford,Newcastle,2,1,0,0,1,2,17,8,5,4,23,15,2,4,1,4,0,0,1.82,3.58,4.65,0.262626263,0.586580956,0.99638409,1.077441077,77,77,378.4640329,0.526377365,0.267599666,0.206022969,1.4,1.2
11/07/2020,Liverpool,Burnley,1,1,1,1,0,0,23,6,9,2,7,4,12,6,1,2,0,0,1.25,6.27,11.44,1.515151515,0.63479309,0.610687023,0.794612795,85,76,62.54465257,0.764159235,0.152344345,0.08349642,2.6,1
11/07/2020,Sheffield United,Chelsea,3,0,0,2,0,0,9,15,4,4,8,6,4,6,1,0,0,0,6.07,3.93,1.6,0.37037037,0.795500201,1.253515468,0.888888889,75,81,227.1983322,0.157771527,0.243682741,0.598545732,0.8,1
11/07/2020,Brighton,Man City,0,5,2,0,2,2,3,26,0,8,7,3,2,7,1,0,0,0,9.95,5.62,1.31,0.861952862,0.964242668,1.647247891,0.552188552,76,85,325.2379161,0.09647032,0.170797097,0.732732583,0.4,2.2
09/07/2020,Bournemouth,Tottenham,0,0,1,0,0,1,9,9,2,0,11,14,8,12,3,2,0,0,5.03,4,1.68,0.464646465,0.691040579,1.269586179,0.996632997,76,82,156.806363,0.190420058,0.239453222,0.57012672,1.4,2.2
09/07/2020,Everton,Southampton,1,1,1,1,1,1,11,17,4,4,13,14,3,5,3,3,0,0,2.07,3.51,3.62,0.760942761,0.956207312,0.691040579,0.98989899,78,76,303.1710617,0.462627388,0.272831537,0.264541075,1.6,1.6
09/07/2020,Aston Villa,Man United,0,3,2,0,2,2,9,14,1,6,7,13,3,5,2,3,0,0,9.26,5.15,1.35,1.084175084,1.084773001,1.076737646,0.895622896,76,81,109.521399,0.103548423,0.186186097,0.71026548,2.4,3
08/07/2020,Man City,Newcastle,5,0,0,2,0,0,23,6,9,1,12,7,8,1,0,0,0,0,1.13,9.15,22.2,1.811447811,0.626757734,0.99638409,1.077441077,85,77,170.1578977,0.851499965,0.105157919,0.043342115,2.4,1
08/07/2020,Sheffield United,Wolves,1,0,0,0,0,1,7,6,3,1,5,6,6,1,2,0,0,0,3.96,3.08,2.14,0.37037037,0.795500201,0.747288067,0.936026936,75,78,97.37980204,0.241768883,0.310845707,0.44738541,1.2,0.8
08/07/2020,West Ham,Burnley,0,1,2,0,1,2,21,8,5,4,7,7,10,3,1,1,0,0,2.02,3.42,3.89,1.023569024,1.06870229,0.610687023,0.794612795,78,76,291.3450448,0.473950837,0.279935875,0.246113288,1.4,1.4
08/07/2020,Brighton,Liverpool,1,3,2,1,2,2,12,19,2,8,7,15,6,10,1,4,0,0,5.99,4.26,1.56,0.861952862,0.964242668,1.470470068,0.740740741,76,85,346.5702533,0.160106391,0.225126122,0.614767487,0.2,1.8
07/07/2020,Crystal Palace,Chelsea,2,3,2,1,2,2,13,14,4,6,11,10,7,9,1,0,0,0,8.43,4.5,1.43,0.808080808,0.948171957,1.253515468,0.888888889,77,81,11.80244939,0.114045395,0.21364504,0.672309565,0.8,1.4
07/07/2020,Watford,Norwich,2,1,0,1,1,1,9,12,4,3,11,15,4,3,2,4,0,0,1.75,3.71,5.02,0.262626263,0.586580956,0.1446364,0.531986532,77,74,159.0228856,0.549358882,0.259131548,0.19150957,1.8,0
07/07/2020,Arsenal,Leicester,1,1,1,1,0,0,11,13,7,5,10,14,10,1,1,0,1,0,2.38,3.43,3.03,1.31986532,0.827641623,0.980313379,0.814814815,80,79,137.928909,0.403330526,0.279861998,0.316807476,2.6,1.4
06/07/2020,Tottenham,Everton,1,0,0,1,0,0,12,11,2,3,14,18,5,6,3,2,0,0,2.13,3.51,3.45,1.239057239,0.867818401,0.763358779,1.070707071,82,78,286.3074478,0.449594012,0.272830554,0.277575434,2,1.8
05/07/2020,Burnley,Sheffield United,1,1,1,1,0,0,9,10,4,3,8,14,3,9,0,0,0,0,2.91,2.97,2.75,0.505050505,0.948171957,0.313378867,0.720538721,76,75,68.45959988,0.329166113,0.322516292,0.348317595,0.4,0.2
05/07/2020,Newcastle,West Ham,2,2,1,1,1,1,11,17,4,7,9,11,6,4,0,0,0,0,2.66,3.28,2.74,1.057239057,0.940136601,0.972278023,1.050505051,77,78,396.7666373,0.359482248,0.291531335,0.348986416,0.8,1.6
05/07/2020,Liverpool,Aston Villa,2,0,0,0,0,1,6,9,4,3,18,8,7,5,1,1,0,0,1.35,5.45,8.4,1.515151515,0.63479309,0.916030534,0.936026936,85,76,125.2975284,0.710015122,0.175875305,0.114109573,2.6,1.6
05/07/2020,Southampton,Man City,1,0,0,1,0,0,8,26,4,6,6,7,2,13,1,2,0,0,9.03,5.56,1.33,0.612794613,0.972278023,1.647247891,0.552188552,76,85,291.8323329,0.106229574,0.172527528,0.721242898,2,2
04/07/2020,Norwich,Brighton,0,1,2,0,1,2,12,8,1,2,11,13,0,2,2,2,0,0,3.39,3.32,2.23,0.208754209,0.642828445,0.964242668,0.936026936,74,76,217.9249569,0.28238507,0.288338972,0.429275958,0,2
04/07/2020,Leicester,Crystal Palace,3,0,0,0,0,1,15,7,4,1,18,8,3,7,2,1,0,0,1.68,3.63,5.84,0.848484848,0.77942949,0.795500201,1.016835017,76,77,153.9295773,0.571271504,0.264390118,0.164338378,1.8,0.6
04/07/2020,Man United,Bournemouth,5,2,0,3,1,0,19,7,10,3,13,12,8,3,0,1,0,0,1.17,7.46,17.41,1.191919192,0.843712334,0.498192045,0.787878788,81,76,304.9025274,0.816967288,0.128130258,0.054902454,1,0.6
04/07/2020,Wolves,Arsenal,0,2,2,0,1,2,10,8,1,5,6,11,3,5,2,4,0,0,2.27,3.3,3.32,0.760942761,0.956207312,1.245480112,0.7003367,78,80,179.8763716,0.421653825,0.290046722,0.288299453,1.8,1.2
04/07/2020,Chelsea,Watford,3,0,0,2,0,0,21,7,9,3,9,12,5,3,0,2,0,0,1.43,4.61,7.96,1.090909091,0.811570912,0.249096022,0.457912458,81,77,23.78083435,0.671211453,0.20820659,0.120581957,2.4,0
02/07/2020,Sheffield United,Tottenham,3,1,0,1,0,0,7,9,5,2,13,13,1,6,2,0,0,0,4.1,3.41,1.98,0.37037037,0.795500201,1.269586179,0.996632997,75,82,218.1330899,0.234024706,0.281378679,0.484596614,1.8,1.6
02/07/2020,Man City,Liverpool,4,0,0,3,0,0,14,11,6,3,8,7,3,3,2,2,0,0,2.07,3.85,3.32,1.811447811,0.626757734,1.470470068,0.740740741,85,85,50.68180947,0.462715257,0.248784567,0.288500176,2.4,1.8
01/07/2020,Arsenal,Norwich,4,0,0,2,0,0,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.69,7.23,1.31986532,0.827641623,0.1446364,0.531986532,80,74,153.1502862,0.663919645,0.203847396,0.132232958,2.6,0
01/07/2020,Bournemouth,Newcastle,1,4,2,0,2,2,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.16,3.21,0.464646465,0.691040579,0.99638409,1.077441077,76,77,471.7339351,0.398858114,0.302930213,0.298211674,1.4,1.4
01/07/2020,Everton,Leicester,2,1,0,2,0,0,7,15,2,3,13,10,3,5,1,1,0,0,2.54,3.28,2.9,0.760942761,0.956207312,0.980313379,0.814814815,78,79,156.0094341,0.377322565,0.292194913,0.330482522,1.6,0.8
01/07/2020,West Ham,Chelsea,3,2,0,1,1,1,10,17,4,6,10,9,2,3,2,1,0,0,5.48,4.27,1.59,1.023569024,1.06870229,1.253515468,0.888888889,78,81,13.6335573,0.174522712,0.223977626,0.601499662,1.4,1.2
30/06/2020,Brighton,Man United,0,3,2,0,2,2,8,12,2,6,10,9,4,5,0,1,0,0,6.31,3.85,1.61,0.861952862,0.964242668,1.076737646,0.895622896,76,81,326.0690813,0.152480499,0.249909597,0.597609905,0.2,3
29/06/2020,Crystal Palace,Burnley,0,1,2,0,0,1,17,8,4,4,12,13,9,1,1,1,0,0,2.29,3.16,3.41,0.808080808,0.948171957,0.610687023,0.794612795,77,76,302.7180728,0.417320852,0.302425554,0.280253593,0.8,2
28/06/2020,Watford,Southampton,1,3,2,0,1,2,8,11,0,7,18,9,5,3,3,0,0,0,2.49,3.32,2.92,0.262626263,0.586580956,0.691040579,0.98989899,77,76,107.6959969,0.384210526,0.288157895,0.327631579,1.8,1.6
27/06/2020,Aston Villa,Wolves,0,1,2,0,0,1,11,9,1,2,16,16,2,2,1,1,0,0,4.79,3.68,1.78,1.084175084,1.084773001,0.747288067,0.936026936,76,78,18.94135169,0.200294767,0.260709765,0.538995468,1.8,1.4
25/06/2020,Burnley,Watford,1,0,0,0,0,1,9,10,5,4,13,15,1,7,1,0,0,0,3.02,3.22,2.48,0.505050505,0.948171957,0.249096022,0.457912458,76,77,267.7542058,0.316893919,0.297211067,0.385895014,1,0
25/06/2020,Southampton,Arsenal,0,2,2,0,1,2,12,10,3,5,10,14,4,6,0,2,1,0,2.64,3.47,2.65,0.612794613,0.972278023,1.245480112,0.7003367,76,80,114.8258389,0.362708709,0.275951294,0.361339997,1.4,1.8
25/06/2020,Chelsea,Man City,2,1,0,1,0,0,15,11,10,2,13,3,5,7,1,1,0,1,4.14,4.07,1.8,1.090909091,0.811570912,1.647247891,0.552188552,81,85,260.8332935,0.231631666,0.235615503,0.532752831,2.4,1.8
24/06/2020,Man United,Sheffield United,3,0,0,2,0,0,15,4,6,1,10,6,10,5,1,0,0,0,1.43,4.39,8.62,1.191919192,0.843712334,0.313378867,0.720538721,81,75,55.39925104,0.670405927,0.21837824,0.111215832,1.6,0.2
24/06/2020,Newcastle,Aston Villa,1,1,1,0,0,1,13,14,3,2,15,13,6,9,2,2,0,0,2.33,3.33,3.17,1.057239057,0.940136601,0.916030534,0.936026936,77,76,274.809614,0.410725611,0.287384587,0.301889802,0.4,1.2
24/06/2020,Norwich,Everton,0,1,2,0,0,1,9,12,1,5,8,13,6,5,0,1,0,0,3.94,3.66,1.94,0.208754209,0.642828445,0.763358779,1.070707071,74,78,304.4347653,0.243461206,0.262086654,0.49445214,0,1.8
24/06/2020,Wolves,Bournemouth,1,0,0,0,0,1,10,4,2,0,11,11,6,4,3,3,0,0,1.58,4.03,6.11,0.760942761,0.956207312,0.498192045,0.787878788,78,76,207.2508038,0.605821206,0.237517991,0.156660803,1.8,0.6
24/06/2020,Liverpool,Crystal Palace,4,0,0,2,0,0,21,3,7,0,7,5,6,0,0,0,0,0,1.24,6.13,13.09,1.515151515,0.63479309,0.795500201,1.016835017,85,77,298.4602294,0.771002503,0.155961355,0.073036142,2.6,0.6
23/06/2020,Leicester,Brighton,0,0,1,0,0,1,11,10,2,2,10,13,6,7,2,2,0,0,1.64,3.97,5.64,0.848484848,0.77942949,0.964242668,0.936026936,76,76,208.6861892,0.586896349,0.242445847,0.170657804,2,2.2
23/06/2020,Tottenham,West Ham,2,0,0,0,0,1,15,10,4,2,12,7,9,4,2,2,0,0,1.67,4.01,5.21,1.239057239,0.867818401,0.972278023,1.050505051,82,78,8.079748254,0.575706472,0.239758057,0.184535472,2.4,1
22/06/2020,Man City,Burnley,5,0,0,3,0,0,19,1,7,0,8,7,3,1,1,1,0,0,1.13,8.97,19.85,1.811447811,0.626757734,0.610687023,0.794612795,85,76,34.08432557,0.845378265,0.106496927,0.048124808,3,2
21/06/2020,Newcastle,Sheffield United,3,0,0,0,0,1,12,7,8,1,9,10,2,4,2,0,0,1,3.31,3.1,2.38,1.057239057,0.940136601,0.313378867,0.720538721,77,75,178.7711461,0.289142839,0.308729935,0.402127226,1,0.2
21/06/2020,Aston Villa,Chelsea,1,2,2,1,0,0,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.53,1.084175084,1.084773001,1.253515468,0.888888889,76,81,162.7679844,0.159874608,0.213166144,0.626959248,1.2,1.2
21/06/2020,Everton,Liverpool,0,0,1,0,0,1,9,10,3,3,15,12,1,6,2,2,0,0,5.66,4.23,1.59,0.760942761,0.956207312,1.470470068,0.740740741,78,85,5.138912,0.169554465,0.226874296,0.603571239,1.2,1.4
20/06/2020,Watford,Leicester,1,1,1,0,0,1,8,15,4,2,15,12,2,7,0,1,0,0,3.59,3.52,2.09,0.262626263,0.586580956,0.980313379,0.814814815,77,79,119.0740663,0.267552106,0.272872745,0.459575149,1.4,0.4
20/06/2020,Brighton,Arsenal,2,1,0,0,0,1,9,13,5,6,13,8,10,7,2,1,0,0,3.04,3.37,2.39,0.861952862,0.964242668,1.245480112,0.7003367,76,80,77.08535013,0.315055526,0.284204391,0.400740083,0.8,1.2
20/06/2020,West Ham,Wolves,0,2,2,0,0,1,7,10,2,6,8,7,5,7,1,1,0,0,3.57,3.36,2.15,1.023569024,1.06870229,0.747288067,0.936026936,78,78,185.8900473,0.268603108,0.285390802,0.44600609,1.4,1.4
20/06/2020,Bournemouth,Crystal Palace,0,2,2,0,2,2,12,7,1,2,13,15,11,4,3,2,0,0,2.51,3.24,2.98,0.464646465,0.691040579,0.795500201,1.016835017,76,77,142.9495178,0.382120836,0.296025709,0.321853455,0.8,0.6
19/06/2020,Norwich,Southampton,0,3,2,0,0,1,9,22,1,9,9,15,9,7,1,1,0,0,2.84,3.4,2.53,0.208754209,0.642828445,0.691040579,0.98989899,74,76,266.3134394,0.338086404,0.282401585,0.379512011,0,2.2
19/06/2020,Tottenham,Man United,1,1,1,1,0,0,10,12,3,6,17,18,7,6,0,1,0,0,3.03,3.4,2.43,1.239057239,0.867818401,1.076737646,0.895622896,82,81,255.6228563,0.31866517,0.283986902,0.397347928,2.6,2.6
17/06/2020,Aston Villa,Sheffield United,0,0,1,0,0,1,14,5,6,1,11,14,12,4,1,1,0,0,3.3,3.33,2.27,1.084175084,1.084773001,0.313378867,0.720538721,76,75,99.7152551,0.290298052,0.287682754,0.422019194,0.8,0.4
17/06/2020,Man City,Arsenal,3,0,0,1,0,0,20,3,12,0,9,7,5,2,1,1,0,1,1.35,5.5,8.11,1.811447811,0.626757734,1.245480112,0.7003367,85,80,256.8938527,0.70825758,0.173845042,0.117897378,3,1.2
09/03/2020,Leicester,Aston Villa,4,0,0,1,0,0,15,4,7,1,15,12,9,0,2,1,0,0,1.38,5.12,8.05,0.848484848,0.77942949,0.916030534,0.936026936,76,76,51.68508106,0.693981876,0.187049802,0.118968322,2,0.6
