Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
17/12/2020,Aston Villa,Burnley,0,0,1,0,0,1,27,6,7,4,17,19,11,1,1,1,0,0,1.74,3.84,4.73,1.084175084,1.084773001,0.610687023,0.794612795,77,76
17/12/2020,Sheffield United,Man United,2,3,2,1,2,2,12,14,6,8,17,8,6,3,3,2,0,0,7.14,4.54,1.46,0.37037037,0.795500201,1.076737646,0.895622896,73,82
16/12/2020,Arsenal,Southampton,1,1,1,0,1,2,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.47,3.19,1.31986532,0.827641623,0.691040579,0.98989899,80,76
16/12/2020,Leeds,Newcastle,5,2,0,1,1,1,25,10,10,4,10,13,7,4,3,1,0,0,1.76,3.89,4.49,0.491582492,0.771394134,0.99638409,1.077441077,76,76
16/12/2020,Leicester,Everton,0,2,2,0,1,2,14,11,2,6,12,9,4,6,2,3,0,0,2.2,3.55,3.22,0.848484848,0.77942949,0.763358779,1.070707071,80,79
16/12/2020,Fulham,Brighton,0,0,1,0,0,1,9,9,4,4,15,11,1,8,1,0,0,0,2.9,3.28,2.51,0.478114478,0.650863801,0.964242668,0.936026936,75,75
16/12/2020,Liverpool,Tottenham,2,1,0,1,1,1,17,8,11,2,8,9,7,4,0,2,0,0,1.79,3.84,4.44,1.515151515,0.63479309,1.269586179,0.996632997,85,82
16/12/2020,West Ham,Crystal Palace,1,1,1,0,1,2,9,8,2,2,8,12,5,3,0,1,0,1,2.1,3.4,3.64,1.023569024,1.06870229,0.795500201,1.016835017,78,76
15/12/2020,Wolves,Chelsea,2,1,0,0,0,1,12,13,4,3,12,12,5,6,2,2,0,0,5.44,3.79,1.68,0.760942761,0.956207312,1.253515468,0.888888889,79,82
15/12/2020,Man City,West Brom,1,1,1,1,1,1,26,5,7,1,5,8,13,2,2,3,0,0,1.12,9.96,22.77,1.811447811,0.626757734,0.160707111,0.249158249,85,73
13/12/2020,Southampton,Sheffield United,3,0,0,1,0,0,16,3,6,0,8,14,8,4,0,1,0,0,1.72,3.83,4.95,0.612794613,0.972278023,0.313378867,0.720538721,76,73
13/12/2020,Crystal Palace,Tottenham,1,1,1,0,1,2,16,14,5,6,15,11,4,7,1,1,0,0,4.71,3.75,1.76,0.808080808,0.948171957,1.269586179,0.996632997,76,82
13/12/2020,Fulham,Liverpool,1,1,1,1,0,0,10,12,5,6,9,5,6,8,3,1,0,0,8.44,5.66,1.34,0.478114478,0.650863801,1.470470068,0.740740741,75,85
13/12/2020,Arsenal,Burnley,0,1,2,0,0,1,18,10,6,2,5,11,13,4,2,1,1,0,1.54,4.22,6.42,1.31986532,0.827641623,0.610687023,0.794612795,80,76
13/12/2020,Leicester,Brighton,3,0,0,3,0,0,15,12,6,4,9,11,9,5,2,1,0,0,2.03,3.49,3.76,0.848484848,0.77942949,0.964242668,0.936026936,80,75
12/12/2020,Wolves,Aston Villa,0,1,2,0,0,1,16,13,7,2,23,15,5,8,2,5,0,0,2.34,3.27,3.21,0.760942761,0.956207312,0.916030534,0.936026936,79,77
12/12/2020,Newcastle,West Brom,2,1,0,1,0,0,12,13,7,3,9,12,4,3,2,3,0,0,2.51,3.25,2.95,1.057239057,0.940136601,0.160707111,0.249158249,76,73
12/12/2020,Man United,Man City,0,0,1,0,0,1,11,9,2,2,13,6,4,3,1,1,0,0,4.39,4.16,1.74,1.191919192,0.843712334,1.647247891,0.552188552,82,85
12/12/2020,Everton,Chelsea,1,0,0,1,0,0,9,10,4,3,10,11,6,6,2,3,0,0,4.36,4.12,1.75,0.760942761,0.956207312,1.253515468,0.888888889,79,82
11/12/2020,Leeds,West Ham,1,2,2,1,1,1,13,19,7,8,12,10,5,6,1,2,0,0,2.18,3.67,3.2,0.491582492,0.771394134,0.972278023,1.050505051,76,78
07/12/2020,Brighton,Southampton,1,2,2,1,1,1,12,10,4,3,12,12,4,3,3,3,0,0,2.52,3.36,2.86,0.861952862,0.964242668,0.691040579,0.98989899,75,76
06/12/2020,West Brom,Crystal Palace,1,5,2,1,1,1,9,18,4,6,10,16,4,6,2,2,1,0,2.9,3.21,2.58,0.101010101,0.313378867,0.795500201,1.016835017,73,76
06/12/2020,Sheffield United,Leicester,1,2,2,1,1,1,4,13,1,4,13,6,6,5,1,3,0,0,3.86,3.49,2.01,0.37037037,0.795500201,0.980313379,0.814814815,73,80
06/12/2020,Tottenham,Arsenal,2,0,0,2,0,0,6,11,3,2,16,12,3,9,1,2,0,0,2.01,3.54,3.79,1.239057239,0.867818401,1.245480112,0.7003367,82,80
06/12/2020,Liverpool,Wolves,4,0,0,1,0,0,11,9,6,3,8,14,4,6,1,1,0,0,1.52,4.25,6.59,1.515151515,0.63479309,0.747288067,0.936026936,85,79
05/12/2020,Burnley,Everton,1,1,1,1,1,1,8,13,3,6,6,9,8,4,0,0,0,0,4.02,3.5,1.97,0.505050505,0.948171957,0.763358779,1.070707071,76,79
05/12/2020,Man City,Fulham,2,0,0,2,0,0,16,6,6,1,7,6,9,3,0,0,0,0,1.12,9.74,21.84,1.811447811,0.626757734,0.530333467,0.579124579,85,75
05/12/2020,West Ham,Man United,1,3,2,1,0,0,19,15,6,6,9,10,5,4,0,0,0,0,3.62,3.57,2.05,1.023569024,1.06870229,1.076737646,0.895622896,78,82
05/12/2020,Chelsea,Leeds,3,1,0,1,1,1,23,8,11,3,12,9,8,4,0,2,0,0,1.54,4.5,5.82,1.090909091,0.811570912,0.63479309,0.774410774,82,76
30/11/2020,Leicester,Fulham,1,2,2,0,2,2,16,10,3,5,9,21,6,5,0,2,0,0,1.54,4.35,6.15,0.848484848,0.77942949,0.530333467,0.579124579,80,75
30/11/2020,West Ham,Aston Villa,2,1,0,1,1,1,6,16,2,6,20,7,3,7,1,1,0,0,2.32,3.57,3.01,1.023569024,1.06870229,0.916030534,0.936026936,78,77
29/11/2020,Southampton,Man United,2,3,2,2,0,0,10,15,5,6,12,12,5,9,1,0,0,0,3.8,3.57,2,0.612794613,0.972278023,1.076737646,0.895622896,76,82
29/11/2020,Chelsea,Tottenham,0,0,1,0,0,1,13,5,3,1,20,9,3,3,4,2,0,0,2.1,3.52,3.53,1.090909091,0.811570912,1.269586179,0.996632997,82,82
29/11/2020,Arsenal,Wolves,1,2,2,1,2,2,13,11,2,5,13,13,8,4,3,4,0,0,2.13,3.28,3.72,1.31986532,0.827641623,0.747288067,0.936026936,80,79
28/11/2020,Brighton,Liverpool,1,1,1,0,0,1,11,6,3,2,9,13,4,3,2,1,0,0,5.32,4.19,1.62,0.861952862,0.964242668,1.470470068,0.740740741,75,85
28/11/2020,Man City,Burnley,5,0,0,3,0,0,19,9,6,1,12,4,6,4,0,0,0,0,1.17,7.84,16.81,1.811447811,0.626757734,0.610687023,0.794612795,85,76
28/11/2020,Everton,Leeds,0,1,2,0,0,1,15,23,8,7,8,14,4,2,1,2,0,0,2.02,3.72,3.57,0.760942761,0.956207312,0.63479309,0.774410774,79,76
28/11/2020,West Brom,Sheffield United,1,0,0,1,0,0,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.17,2.9,0.101010101,0.313378867,0.313378867,0.720538721,73,73
27/11/2020,Crystal Palace,Newcastle,0,2,2,0,0,1,12,14,3,7,9,10,7,3,2,2,0,0,2.15,3.21,3.74,0.808080808,0.948171957,0.99638409,1.077441077,76,76
23/11/2020,Burnley,Crystal Palace,1,0,0,1,0,0,10,15,4,5,13,9,4,7,2,0,0,0,2.79,3.06,2.8,0.505050505,0.948171957,0.795500201,1.016835017,76,76
23/11/2020,Wolves,Southampton,1,1,1,0,0,1,20,7,9,2,14,13,7,4,2,0,0,0,2.32,3.25,3.27,0.760942761,0.956207312,0.691040579,0.98989899,79,76
22/11/2020,Fulham,Everton,2,3,2,1,3,2,14,9,6,7,14,10,2,5,2,0,0,0,3.93,3.79,1.9,0.478114478,0.650863801,0.763358779,1.070707071,75,79
22/11/2020,Sheffield United,West Ham,0,1,2,0,0,1,9,15,5,3,7,6,2,6,0,0,0,0,3.06,3.26,2.43,0.37037037,0.795500201,0.972278023,1.050505051,73,78
22/11/2020,Leeds,Arsenal,0,0,1,0,0,1,25,9,4,2,9,8,5,3,3,0,0,1,3.13,3.7,2.21,0.491582492,0.771394134,1.245480112,0.7003367,76,80
22/11/2020,Liverpool,Leicester,3,0,0,2,0,0,24,11,13,4,15,6,10,3,0,2,0,0,1.9,3.92,3.82,1.515151515,0.63479309,0.980313379,0.814814815,85,80
21/11/2020,Newcastle,Chelsea,0,2,2,0,1,2,8,14,1,3,11,12,7,4,2,0,0,0,6.39,4.54,1.5,1.057239057,0.940136601,1.253515468,0.888888889,76,82
21/11/2020,Aston Villa,Brighton,1,2,2,0,1,2,15,7,4,3,5,18,12,3,2,1,0,1,2.19,3.61,3.21,1.084175084,1.084773001,0.964242668,0.936026936,77,75
21/11/2020,Tottenham,Man City,2,0,0,1,0,0,4,22,2,5,13,19,0,10,2,2,0,0,4.1,4.03,1.81,1.239057239,0.867818401,1.647247891,0.552188552,82,85
21/11/2020,Man United,West Brom,1,0,0,0,0,1,17,7,7,2,12,17,8,2,1,1,0,0,1.34,5.34,9.21,1.191919192,0.843712334,0.160707111,0.249158249,82,73
08/11/2020,West Brom,Tottenham,0,1,2,0,0,1,12,19,2,5,17,12,9,6,1,0,0,0,6.38,4.38,1.52,0.101010101,0.313378867,1.269586179,0.996632997,73,82
08/11/2020,Leicester,Wolves,1,0,0,1,0,0,10,7,3,2,12,8,6,3,2,3,0,0,2.38,3.14,3.28,0.848484848,0.77942949,0.747288067,0.936026936,80,79
08/11/2020,Man City,Liverpool,1,1,1,1,1,1,7,10,2,3,19,11,1,2,3,1,0,0,1.99,4.03,3.42,1.811447811,0.626757734,1.470470068,0.740740741,85,85
08/11/2020,Arsenal,Aston Villa,0,3,2,0,1,2,13,15,2,6,11,13,3,8,0,0,0,0,1.7,3.97,4.92,1.31986532,0.827641623,0.916030534,0.936026936,80,77
07/11/2020,Everton,Man United,1,3,2,1,2,2,7,13,1,5,12,19,5,2,4,2,0,0,2.91,3.52,2.42,0.760942761,0.956207312,1.076737646,0.895622896,79,82
07/11/2020,Crystal Palace,Leeds,4,1,0,3,1,0,10,9,6,3,9,1,3,6,0,2,0,0,2.92,3.37,2.47,0.808080808,0.948171957,0.63479309,0.774410774,76,76
07/11/2020,Chelsea,Sheffield United,4,1,0,2,1,0,20,6,9,3,5,14,6,7,0,2,0,0,1.39,4.93,8.23,1.090909091,0.811570912,0.313378867,0.720538721,82,73
07/11/2020,West Ham,Fulham,1,0,0,0,0,1,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.82,4.23,1.023569024,1.06870229,0.530333467,0.579124579,78,75
06/11/2020,Brighton,Burnley,0,0,1,0,0,1,19,4,3,1,11,5,5,3,1,0,0,0,1.9,3.48,4.42,0.861952862,0.964242668,0.610687023,0.794612795,75,76
06/11/2020,Southampton,Newcastle,2,0,0,1,0,0,15,4,8,2,12,11,8,3,1,2,0,0,2.04,3.58,3.7,0.612794613,0.972278023,0.99638409,1.077441077,76,76
02/11/2020,Fulham,West Brom,2,0,0,2,0,0,13,10,6,1,13,11,5,2,3,2,0,0,2.44,3.32,3.01,0.478114478,0.650863801,0.160707111,0.249158249,75,73
02/11/2020,Leeds,Leicester,1,4,2,0,2,2,11,10,4,8,9,5,10,3,1,1,0,0,2.56,3.56,2.68,0.491582492,0.771394134,0.980313379,0.814814815,76,80
01/11/2020,Aston Villa,Southampton,3,4,2,0,3,2,19,9,10,4,12,17,11,1,1,2,0,0,2.46,3.6,2.78,1.084175084,1.084773001,0.691040579,0.98989899,77,76
01/11/2020,Newcastle,Everton,2,1,0,0,0,1,11,15,4,4,9,10,5,4,2,4,0,0,3.71,3.47,2.06,1.057239057,0.940136601,0.763358779,1.070707071,76,79
01/11/2020,Man United,Arsenal,0,1,2,0,0,1,8,7,2,2,12,12,6,3,3,3,0,0,2.04,3.66,3.58,1.191919192,0.843712334,1.245480112,0.7003367,82,80
01/11/2020,Tottenham,Brighton,2,1,0,1,0,0,9,6,3,2,14,13,4,5,2,1,0,0,1.63,4.17,5.29,1.239057239,0.867818401,0.964242668,0.936026936,82,75
31/10/2020,Sheffield United,Man City,0,1,2,0,1,2,5,16,1,8,14,6,2,5,0,0,0,0,9.43,5.76,1.31,0.37037037,0.795500201,1.647247891,0.552188552,73,85
31/10/2020,Burnley,Chelsea,0,3,2,0,1,2,5,14,0,9,10,15,3,4,1,0,0,0,6.05,4.37,1.54,0.505050505,0.948171957,1.253515468,0.888888889,76,82
31/10/2020,Liverpool,West Ham,2,1,0,1,1,1,9,4,5,3,13,14,1,2,0,1,0,0,1.39,5.26,7.43,1.515151515,0.63479309,0.972278023,1.050505051,85,78
30/10/2020,Wolves,Crystal Palace,2,0,0,2,0,0,15,11,5,2,13,4,7,6,0,2,0,1,2.05,3.13,4.27,0.760942761,0.956207312,0.795500201,1.016835017,79,76
26/10/2020,Brighton,West Brom,1,1,1,1,0,0,5,9,3,3,14,7,6,2,2,0,0,0,1.75,3.93,4.61,0.861952862,0.964242668,0.160707111,0.249158249,75,73
26/10/2020,Burnley,Tottenham,0,1,2,0,0,1,13,9,4,3,9,7,4,5,2,0,0,0,5.49,4.02,1.63,0.505050505,0.948171957,1.269586179,0.996632997,76,82
25/10/2020,Southampton,Everton,2,0,0,2,0,0,12,6,6,2,11,11,4,5,1,2,0,1,2.78,3.47,2.54,0.612794613,0.972278023,0.763358779,1.070707071,76,79
25/10/2020,Wolves,Newcastle,1,1,1,0,0,1,16,5,3,2,10,10,2,3,0,1,0,0,1.78,3.49,5.16,0.760942761,0.956207312,0.99638409,1.077441077,79,76
25/10/2020,Arsenal,Leicester,0,1,2,0,0,1,12,6,4,2,13,9,9,3,3,5,0,0,1.93,3.74,3.92,1.31986532,0.827641623,0.980313379,0.814814815,80,80
24/10/2020,West Ham,Man City,1,1,1,1,0,0,6,14,2,7,14,6,2,10,2,0,0,0,7.2,5.16,1.41,1.023569024,1.06870229,1.647247891,0.552188552,78,85
24/10/2020,Fulham,Crystal Palace,1,2,2,0,1,2,16,14,3,10,11,11,4,4,0,1,1,0,2.74,3.14,2.77,0.478114478,0.650863801,0.795500201,1.016835017,75,76
24/10/2020,Man United,Chelsea,0,0,1,0,0,1,14,6,4,1,8,6,9,6,3,1,0,0,2.38,3.59,2.9,1.191919192,0.843712334,1.253515468,0.888888889,82,82
24/10/2020,Liverpool,Sheffield United,2,1,0,1,1,1,17,13,5,2,7,15,7,3,0,3,0,0,1.25,6.36,11.55,1.515151515,0.63479309,0.313378867,0.720538721,85,73
23/10/2020,Aston Villa,Leeds,0,3,2,0,0,1,12,27,4,9,14,17,6,5,2,2,0,0,2.11,3.75,3.33,1.084175084,1.084773001,0.63479309,0.774410774,77,76
19/10/2020,West Brom,Burnley,0,0,1,0,0,1,13,9,6,4,15,17,8,2,2,2,0,0,2.49,3.3,2.97,0.101010101,0.313378867,0.610687023,0.794612795,73,76
19/10/2020,Leeds,Wolves,0,1,2,0,0,1,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.26,2.97,0.491582492,0.771394134,0.747288067,0.936026936,76,79
18/10/2020,Sheffield United,Fulham,1,1,1,0,0,1,10,15,6,6,5,9,2,5,0,2,0,0,2.11,3.32,3.74,0.37037037,0.795500201,0.530333467,0.579124579,73,75
18/10/2020,Crystal Palace,Brighton,1,1,1,1,0,0,1,20,1,3,13,12,2,5,3,2,0,1,2.68,3.25,2.76,0.808080808,0.948171957,0.964242668,0.936026936,76,75
18/10/2020,Tottenham,West Ham,3,3,1,3,0,0,11,13,6,4,13,12,3,7,0,5,0,0,1.62,4.19,5.34,1.239057239,0.867818401,0.972278023,1.050505051,82,78
18/10/2020,Leicester,Aston Villa,0,1,2,0,0,1,11,10,5,4,18,18,2,7,4,3,0,0,1.89,3.82,3.97,0.848484848,0.77942949,0.916030534,0.936026936,80,77
17/10/2020,Everton,Liverpool,2,2,1,1,1,1,11,22,5,8,15,9,2,5,3,2,1,0,3.91,4.08,1.85,0.760942761,0.956207312,1.470470068,0.740740741,79,85
17/10/2020,Chelsea,Southampton,3,3,1,2,1,0,11,13,5,6,11,9,6,2,1,1,0,0,1.53,4.56,5.92,1.090909091,0.811570912,0.691040579,0.98989899,82,76
17/10/2020,Man City,Arsenal,1,0,0,1,0,0,13,11,5,3,15,10,6,6,4,1,0,0,1.49,4.85,6.09,1.811447811,0.626757734,1.245480112,0.7003367,85,80
17/10/2020,Newcastle,Man United,1,4,2,1,1,1,7,28,4,14,9,12,0,7,1,1,0,0,4.78,4.08,1.7,1.057239057,0.940136601,1.076737646,0.895622896,76,82
04/10/2020,Leicester,West Ham,0,3,2,0,2,2,4,14,0,6,11,8,6,4,2,2,0,0,1.68,4.12,4.86,0.848484848,0.77942949,0.972278023,1.050505051,80,78
04/10/2020,Southampton,West Brom,2,0,0,1,0,0,13,5,7,2,19,10,5,1,2,1,0,0,1.76,3.86,4.58,0.612794613,0.972278023,0.160707111,0.249158249,76,73
04/10/2020,Arsenal,Sheffield United,2,1,0,0,0,1,6,6,5,2,3,9,2,4,0,1,0,0,1.56,4.09,6.25,1.31986532,0.827641623,0.313378867,0.720538721,80,73
04/10/2020,Wolves,Fulham,1,0,0,0,0,1,14,10,5,2,15,8,6,2,1,1,0,0,1.51,4.07,7.19,0.760942761,0.956207312,0.530333467,0.579124579,79,75
04/10/2020,Man United,Tottenham,1,6,2,1,4,2,5,22,2,8,14,10,2,4,2,1,1,0,1.92,3.71,3.97,1.191919192,0.843712334,1.269586179,0.996632997,82,82
04/10/2020,Aston Villa,Liverpool,7,2,0,4,1,0,18,14,11,8,7,10,2,7,2,1,0,0,9.35,5.41,1.33,1.084175084,1.084773001,1.470470068,0.740740741,77,85
03/10/2020,Chelsea,Crystal Palace,4,0,0,0,0,1,17,4,6,0,17,13,8,5,2,0,0,0,1.43,4.77,7.39,1.090909091,0.811570912,0.795500201,1.016835017,82,76
03/10/2020,Everton,Brighton,4,2,0,2,1,0,11,11,6,3,13,14,3,10,0,1,0,0,1.76,3.73,4.79,0.760942761,0.956207312,0.964242668,0.936026936,79,75
03/10/2020,Leeds,Man City,1,1,1,0,1,2,12,23,7,2,11,12,7,10,2,1,0,0,7.45,5.34,1.38,0.491582492,0.771394134,1.647247891,0.552188552,76,85
03/10/2020,Newcastle,Burnley,3,1,0,1,0,0,10,7,5,3,13,17,3,4,2,3,0,0,2.47,3.15,3.08,1.057239057,0.940136601,0.610687023,0.794612795,76,76
28/09/2020,Fulham,Aston Villa,0,3,2,0,2,2,16,12,3,5,18,14,5,3,6,3,0,0,2.92,3.26,2.52,0.478114478,0.650863801,0.916030534,0.936026936,75,77
28/09/2020,Liverpool,Arsenal,3,1,0,2,1,0,21,4,8,3,11,7,7,3,2,2,0,0,1.49,4.68,6.3,1.515151515,0.63479309,1.245480112,0.7003367,85,80
27/09/2020,Sheffield United,Leeds,0,1,2,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,2.72,3.37,2.63,0.37037037,0.795500201,0.63479309,0.774410774,73,76
27/09/2020,Tottenham,Newcastle,1,1,1,1,0,0,23,6,12,1,15,9,10,4,1,4,0,0,1.47,4.5,6.95,1.239057239,0.867818401,0.99638409,1.077441077,82,76
27/09/2020,Man City,Leicester,2,5,2,1,1,1,16,7,5,7,13,8,3,4,1,3,0,0,1.29,5.93,9.68,1.811447811,0.626757734,0.980313379,0.814814815,85,80
27/09/2020,West Ham,Wolves,4,0,0,1,0,0,15,11,7,2,7,11,1,3,0,1,0,0,3.74,3.38,2.07,1.023569024,1.06870229,0.747288067,0.936026936,78,79
26/09/2020,Brighton,Man United,2,3,2,1,1,1,18,7,5,3,18,16,7,1,4,2,0,0,4.83,3.75,1.75,0.861952862,0.964242668,1.076737646,0.895622896,75,82
26/09/2020,Crystal Palace,Everton,1,2,2,1,2,2,8,10,1,5,16,15,7,6,3,1,0,0,3.69,3.32,2.12,0.808080808,0.948171957,0.763358779,1.070707071,76,79
26/09/2020,West Brom,Chelsea,3,3,1,3,0,0,9,22,3,10,8,16,3,9,1,3,0,0,8.24,5.02,1.38,0.101010101,0.313378867,1.253515468,0.888888889,73,82
26/09/2020,Burnley,Southampton,0,1,2,0,1,2,10,5,2,1,8,10,8,2,1,0,0,0,3.3,3.25,2.31,0.505050505,0.948171957,0.691040579,0.98989899,76,76
21/09/2020,Aston Villa,Sheffield United,1,0,0,0,0,1,18,4,2,1,12,13,10,4,3,1,0,1,2.71,3.19,2.75,1.084175084,1.084773001,0.313378867,0.720538721,77,73
21/09/2020,Wolves,Man City,1,3,2,0,2,2,10,14,1,9,6,8,4,6,0,3,0,0,6.11,4.35,1.54,0.760942761,0.956207312,1.647247891,0.552188552,79,85
20/09/2020,Southampton,Tottenham,2,5,2,1,1,1,14,9,7,6,16,18,3,2,4,3,0,0,3.1,3.35,2.37,0.612794613,0.972278023,1.269586179,0.996632997,76,82
20/09/2020,Newcastle,Brighton,0,3,2,0,2,2,6,13,0,6,16,15,7,1,3,0,0,1,2.68,3.15,2.82,1.057239057,0.940136601,0.964242668,0.936026936,76,75
20/09/2020,Chelsea,Liverpool,0,2,2,0,0,1,5,18,3,6,10,6,1,11,0,0,1,0,3.15,3.72,2.18,1.090909091,0.811570912,1.470470068,0.740740741,82,85
20/09/2020,Leicester,Burnley,4,2,0,1,1,1,14,16,6,5,11,13,15,4,1,2,0,0,1.63,3.98,5.64,0.848484848,0.77942949,0.610687023,0.794612795,80,76
19/09/2020,Everton,West Brom,5,2,0,2,1,0,17,6,7,4,9,11,11,1,1,0,0,1,1.54,4.25,6.3,0.760942761,0.956207312,0.160707111,0.249158249,79,73
19/09/2020,Leeds,Fulham,4,3,0,2,1,0,10,14,7,6,13,18,5,3,1,2,0,0,1.64,3.97,5.5,0.491582492,0.771394134,0.530333467,0.579124579,76,75
19/09/2020,Man United,Crystal Palace,1,3,2,0,1,2,13,14,4,5,13,10,9,3,2,1,0,0,1.32,5.57,9.56,1.191919192,0.843712334,0.795500201,1.016835017,82,76
19/09/2020,Arsenal,West Ham,2,1,0,1,1,1,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.51,5.91,1.31986532,0.827641623,0.972278023,1.050505051,80,78
14/09/2020,Brighton,Chelsea,1,3,2,0,1,2,13,10,3,5,8,13,4,3,1,0,0,0,5.12,4.13,1.65,0.861952862,0.964242668,1.253515468,0.888888889,75,82
14/09/2020,Sheffield United,Wolves,0,2,2,0,2,2,9,11,2,4,13,7,12,5,2,1,0,0,3.36,3,2.41,0.37037037,0.795500201,0.747288067,0.936026936,73,79
13/09/2020,West Brom,Leicester,0,3,2,0,0,1,7,13,1,7,12,9,2,5,1,1,0,0,3.87,3.57,1.97,0.101010101,0.313378867,0.980313379,0.814814815,73,80
13/09/2020,Tottenham,Everton,0,1,2,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,1.9,3.55,4.2,1.239057239,0.867818401,0.763358779,1.070707071,82,79
12/09/2020,Fulham,Arsenal,0,3,2,0,1,2,5,13,2,6,12,12,2,3,2,2,0,0,5.94,4.34,1.55,0.478114478,0.650863801,1.245480112,0.7003367,75,80
12/09/2020,Crystal Palace,Southampton,1,0,0,1,0,0,5,9,3,5,14,11,7,3,2,1,0,0,3.18,3.22,2.39,0.808080808,0.948171957,0.691040579,0.98989899,76,76
12/09/2020,Liverpool,Leeds,4,3,0,3,2,0,22,6,6,3,9,6,9,0,1,0,0,0,1.3,5.96,9.68,1.515151515,0.63479309,0.63479309,0.774410774,85,76
12/09/2020,West Ham,Newcastle,0,2,2,0,0,1,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.48,3.42,1.023569024,1.06870229,0.99638409,1.077441077,78,76
26/07/2020,Arsenal,Watford,3,2,0,3,1,0,13,19,5,6,9,12,4,8,3,3,0,0,1.93,3.89,3.72,1.31986532,0.827641623,0.249096022,0.457912458,80,77
26/07/2020,Burnley,Brighton,1,2,2,1,1,1,13,14,2,4,11,11,6,7,3,0,0,0,2.32,3.44,3.09,0.505050505,0.948171957,0.964242668,0.936026936,76,76
26/07/2020,Chelsea,Wolves,2,0,0,2,0,0,11,5,3,1,10,16,3,3,2,3,0,0,1.84,3.76,4.23,1.090909091,0.811570912,0.747288067,0.936026936,81,78
26/07/2020,Crystal Palace,Tottenham,1,1,1,0,1,2,13,7,2,2,11,13,7,2,3,2,0,0,6.12,4.23,1.55,0.808080808,0.948171957,1.269586179,0.996632997,77,82
26/07/2020,Everton,Bournemouth,1,3,2,1,2,2,13,13,5,7,11,9,2,5,1,0,0,0,2.24,3.78,2.98,0.760942761,0.956207312,0.498192045,0.787878788,78,76
26/07/2020,Leicester,Man United,0,2,2,0,0,1,14,7,3,3,12,11,3,3,1,4,1,0,3.17,3.49,2.24,0.848484848,0.77942949,1.076737646,0.895622896,76,81
26/07/2020,Man City,Norwich,5,0,0,2,0,0,31,5,10,4,7,4,9,0,1,1,0,0,1.07,12.8,30.42,1.811447811,0.626757734,0.1446364,0.531986532,85,74
26/07/2020,Newcastle,Liverpool,1,3,2,1,1,1,3,14,2,6,11,5,2,4,1,0,0,0,7.6,4.99,1.4,1.057239057,0.940136601,1.470470068,0.740740741,77,85
26/07/2020,Southampton,Sheffield United,3,1,0,0,1,2,13,5,4,3,9,16,9,1,0,1,0,0,2.18,3.47,3.34,0.612794613,0.972278023,0.313378867,0.720538721,76,75
26/07/2020,West Ham,Aston Villa,1,1,1,0,0,1,10,13,1,4,16,13,0,7,2,1,0,0,3.05,3.57,2.28,1.023569024,1.06870229,0.916030534,0.936026936,78,76
22/07/2020,Man United,West Ham,1,1,1,0,1,2,11,12,4,3,10,9,2,3,3,1,0,0,1.24,6.38,11.56,1.191919192,0.843712334,0.972278023,1.050505051,81,78
22/07/2020,Liverpool,Chelsea,5,3,0,3,1,0,10,10,7,5,8,11,6,0,1,0,0,0,2.04,3.7,3.51,1.515151515,0.63479309,1.253515468,0.888888889,85,81
21/07/2020,Watford,Man City,0,4,2,0,2,2,2,26,0,10,14,11,0,8,2,0,0,0,8.62,5.6,1.33,0.262626263,0.586580956,1.647247891,0.552188552,77,85
21/07/2020,Aston Villa,Arsenal,1,0,0,1,0,0,8,7,3,0,13,19,8,9,2,4,0,0,3.24,3.78,2.11,1.084175084,1.084773001,1.245480112,0.7003367,76,80
20/07/2020,Brighton,Newcastle,0,0,1,0,0,1,11,12,3,1,13,12,9,7,4,2,0,0,1.93,3.42,4.23,0.861952862,0.964242668,0.99638409,1.077441077,76,77
20/07/2020,Sheffield United,Everton,0,1,2,0,0,1,8,5,0,2,11,19,7,1,1,3,0,0,2.17,3.29,3.52,0.37037037,0.795500201,0.763358779,1.070707071,75,78
20/07/2020,Wolves,Crystal Palace,2,0,0,1,0,0,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.03,7.72,0.760942761,0.956207312,0.795500201,1.016835017,78,77
19/07/2020,Bournemouth,Southampton,0,2,2,0,1,2,11,16,3,8,12,11,12,6,2,2,0,0,2.39,3.65,2.84,0.464646465,0.691040579,0.691040579,0.98989899,76,76
19/07/2020,Tottenham,Leicester,3,0,0,3,0,0,7,24,3,6,15,10,4,13,2,1,0,0,2.32,3.42,3.11,1.239057239,0.867818401,0.980313379,0.814814815,82,79
18/07/2020,Norwich,Burnley,0,2,2,0,1,2,6,23,2,8,9,16,6,8,0,0,2,0,3.32,3.33,2.25,0.208754209,0.642828445,0.610687023,0.794612795,74,76
